indice_tiempo,cer_diario,uva_diario,uvi_diario
2015-12-14,4.9823,,
2015-12-15,4.9854,,
2015-12-16,4.9885,,
2015-12-17,4.9916,,
2015-12-18,4.9948,,
2015-12-19,4.9979,,
2015-12-20,5.001,,
2015-12-21,5.0041,,
2015-12-22,5.0073,,
2015-12-23,5.0104,,
2015-12-24,5.0135,,
2015-12-25,5.0166,,
2015-12-26,5.0198,,
2015-12-27,5.0229,,
2015-12-28,5.026,,
2015-12-29,5.0292,,
2015-12-30,5.0323,,
2015-12-31,5.0355,,
2016-01-01,5.0386,,
2016-01-02,5.0417,,
2016-01-03,5.0449,,
2016-01-04,5.048,,
2016-01-05,5.0512,,
2016-01-06,5.0544,,
2016-01-07,5.0575,,
2016-01-08,5.0607,,
2016-01-09,5.0638,,
2016-01-10,5.067,,
2016-01-11,5.0702,,
2016-01-12,5.0733,,
2016-01-13,5.0765,,
2016-01-14,5.0797,,
2016-01-15,5.0828,,
2016-01-16,5.086,,
2016-01-17,5.0892,,
2016-01-18,5.0924,,
2016-01-19,5.0955,,
2016-01-20,5.0987,,
2016-01-21,5.1019,,
2016-01-22,5.1051,,
2016-01-23,5.1083,,
2016-01-24,5.1115,,
2016-01-25,5.1147,,
2016-01-26,5.121,,
2016-01-27,5.1273,,
2016-01-28,5.1337,,
2016-01-29,5.1401,,
2016-01-30,5.1464,,
2016-01-31,5.1528,,
2016-02-01,5.1592,,
2016-02-02,5.1656,,
2016-02-03,5.172,,
2016-02-04,5.1784,,
2016-02-05,5.1849,,
2016-02-06,5.1913,,
2016-02-07,5.1977,,
2016-02-08,5.2042,,
2016-02-09,5.2106,,
2016-02-10,5.2171,,
2016-02-11,5.2236,,
2016-02-12,5.23,,
2016-02-13,5.2365,,
2016-02-14,5.243,,
2016-02-15,5.2495,,
2016-02-16,5.256,,
2016-02-17,5.2626,,
2016-02-18,5.2691,,
2016-02-19,5.2756,,
2016-02-20,5.2822,,
2016-02-21,5.2887,,
2016-02-22,5.2953,,
2016-02-23,5.3018,,
2016-02-24,5.3084,,
2016-02-25,5.315,,
2016-02-26,5.3224,,
2016-02-27,5.3299,,
2016-02-28,5.3373,,
2016-02-29,5.3448,,
2016-03-01,5.3523,,
2016-03-02,5.3598,,
2016-03-03,5.3673,,
2016-03-04,5.3748,,
2016-03-05,5.3823,,
2016-03-06,5.3898,,
2016-03-07,5.3974,,
2016-03-08,5.4049,,
2016-03-09,5.4125,,
2016-03-10,5.42,,
2016-03-11,5.4276,,
2016-03-12,5.4352,,
2016-03-13,5.4428,,
2016-03-14,5.4504,,
2016-03-15,5.4581,,
2016-03-16,5.4657,,
2016-03-17,5.4733,,
2016-03-18,5.481,,
2016-03-19,5.4887,,
2016-03-20,5.4963,,
2016-03-21,5.504,,
2016-03-22,5.5117,,
2016-03-23,5.5194,,
2016-03-24,5.5272,,
2016-03-25,5.5349,,
2016-03-26,5.5397,,
2016-03-27,5.5445,,
2016-03-28,5.5492,,
2016-03-29,5.554,,
2016-03-30,5.5588,,
2016-03-31,5.5636,14.05,14.05
2016-04-01,5.5684,14.05,14.05
2016-04-02,5.5732,14.06,14.06
2016-04-03,5.5781,14.06,14.06
2016-04-04,5.5829,14.06,14.06
2016-04-05,5.5877,14.1,14.1
2016-04-06,5.5925,14.11,14.12
2016-04-07,5.5974,14.12,14.13
2016-04-08,5.6022,14.14,14.14
2016-04-09,5.607,14.15,14.16
2016-04-10,5.6119,14.15,14.16
2016-04-11,5.6167,14.15,14.16
2016-04-12,5.6216,14.18,14.2
2016-04-13,5.6264,14.2,14.21
2016-04-14,5.6313,14.21,14.23
2016-04-15,5.6362,14.22,14.24
2016-04-16,5.641,14.23,14.25
2016-04-17,5.6459,14.23,14.25
2016-04-18,5.6508,14.23,14.25
2016-04-19,5.6556,14.27,14.29
2016-04-20,5.6605,14.28,14.31
2016-04-21,5.6654,14.29,14.32
2016-04-22,5.6703,14.31,14.33
2016-04-23,5.6752,14.32,14.35
2016-04-24,5.6801,14.32,14.35
2016-04-25,5.685,14.32,14.35
2016-04-26,5.6906,14.36,14.39
2016-04-27,5.6961,14.37,14.39
2016-04-28,5.7017,14.38,14.4
2016-04-29,5.7073,14.4,14.4
2016-04-30,5.7129,14.41,14.41
2016-05-01,5.7185,14.41,14.41
2016-05-02,5.7241,14.41,14.41
2016-05-03,5.7297,14.46,14.42
2016-05-04,5.7353,14.47,14.42
2016-05-05,5.7409,14.48,14.43
2016-05-06,5.7465,14.5,14.43
2016-05-07,5.7521,14.51,14.44
2016-05-08,5.7577,14.51,14.44
2016-05-09,5.7634,14.51,14.44
2016-05-10,5.769,14.55,14.45
2016-05-11,5.7746,14.57,14.45
2016-05-12,5.7803,14.58,14.46
2016-05-13,5.7859,14.6,14.46
2016-05-14,5.7916,14.61,14.47
2016-05-15,5.7973,14.61,14.47
2016-05-16,5.8029,14.61,14.47
2016-05-17,5.8086,14.65,14.48
2016-05-18,5.8143,14.67,14.48
2016-05-19,5.82,14.68,14.49
2016-05-20,5.8257,14.7,14.49
2016-05-21,5.8314,14.71,14.5
2016-05-22,5.8371,14.71,14.5
2016-05-23,5.8428,14.71,14.5
2016-05-24,5.8485,14.75,14.51
2016-05-25,5.8542,14.77,14.52
2016-05-26,5.8605,14.77,14.52
2016-05-27,5.8669,14.8,14.57
2016-05-28,5.8732,14.82,14.62
2016-05-29,5.8795,14.82,14.62
2016-05-30,5.8858,14.82,14.62
2016-05-31,5.8922,14.86,14.77
2016-06-01,5.8985,14.88,14.82
2016-06-02,5.9049,14.9,14.87
2016-06-03,5.9112,14.91,14.92
2016-06-04,5.9176,14.93,14.97
2016-06-05,5.924,14.93,14.97
2016-06-06,5.9304,14.93,14.97
2016-06-07,5.9368,14.98,15.12
2016-06-08,5.9432,14.99,15.17
2016-06-09,5.9496,15.01,15.23
2016-06-10,5.956,15.02,15.28
2016-06-11,5.9624,15.04,15.33
2016-06-12,5.9688,15.04,15.33
2016-06-13,5.9752,15.04,15.33
2016-06-14,5.9817,15.09,15.49
2016-06-15,5.9881,15.11,15.54
2016-06-16,5.9946,15.12,15.59
2016-06-17,6.001,15.14,15.65
2016-06-18,6.0075,15.14,15.65
2016-06-19,6.014,15.14,15.65
2016-06-20,6.0205,15.14,15.65
2016-06-21,6.0269,15.14,15.65
2016-06-22,6.0334,15.22,15.91
2016-06-23,6.0399,15.24,15.97
2016-06-24,6.0464,15.25,16.02
2016-06-25,6.053,15.27,16.08
2016-06-26,6.0613,15.27,16.08
2016-06-27,6.0696,15.27,16.08
2016-06-28,6.0779,15.33,16.15
2016-06-29,6.0863,15.35,16.15
2016-06-30,6.0946,15.37,16.16
2016-07-01,6.103,15.39,16.17
2016-07-02,6.1113,15.41,16.18
2016-07-03,6.1197,15.41,16.18
2016-07-04,6.1281,15.41,16.18
2016-07-05,6.1365,15.48,16.2
2016-07-06,6.145,15.5,16.21
2016-07-07,6.1534,15.52,16.22
2016-07-08,6.1618,15.54,16.22
2016-07-09,6.1703,15.54,16.22
2016-07-10,6.1788,15.54,16.22
2016-07-11,6.1872,15.54,16.22
2016-07-12,6.1957,15.62,16.26
2016-07-13,6.2042,15.65,16.26
2016-07-14,6.2127,15.67,16.27
2016-07-15,6.2213,15.69,16.28
2016-07-16,6.2273,15.71,16.29
2016-07-17,6.2334,15.71,16.29
2016-07-18,6.2395,15.71,16.29
2016-07-19,6.2456,15.76,16.31
2016-07-20,6.2517,15.77,16.32
2016-07-21,6.2578,15.79,16.33
2016-07-22,6.2639,15.8,16.34
2016-07-23,6.27,15.82,16.34
2016-07-24,6.2761,15.82,16.34
2016-07-25,6.2823,15.82,16.34
2016-07-26,6.2884,15.86,16.37
2016-07-27,6.2945,15.88,16.38
2016-07-28,6.3007,15.9,16.39
2016-07-29,6.3068,15.91,16.39
2016-07-30,6.313,15.93,16.4
2016-07-31,6.3192,15.93,16.4
2016-08-01,6.3253,15.93,16.4
2016-08-02,6.3315,15.97,16.43
2016-08-03,6.3377,15.99,16.44
2016-08-04,6.3439,16.0,16.44
2016-08-05,6.3501,16.02,16.45
2016-08-06,6.3563,16.04,16.46
2016-08-07,6.3625,16.04,16.46
2016-08-08,6.3687,16.04,16.46
2016-08-09,6.3749,16.08,16.49
2016-08-10,6.3811,16.1,16.49
2016-08-11,6.3874,16.11,16.5
2016-08-12,6.3936,16.13,16.51
2016-08-13,6.3998,16.15,16.52
2016-08-14,6.4061,16.15,16.52
2016-08-15,6.4123,16.15,16.52
2016-08-16,6.4163,16.15,16.52
2016-08-17,6.4203,16.2,16.55
2016-08-18,6.4244,16.21,16.56
2016-08-19,6.4284,16.22,16.57
2016-08-20,6.4324,16.23,16.58
2016-08-21,6.4364,16.23,16.58
2016-08-22,6.4404,16.23,16.58
2016-08-23,6.4445,16.26,16.6
2016-08-24,6.4485,16.27,16.6
2016-08-25,6.4525,16.28,16.61
2016-08-26,6.4565,16.29,16.61
2016-08-27,6.4606,16.3,16.62
2016-08-28,6.4646,16.3,16.62
2016-08-29,6.4687,16.3,16.62
2016-08-30,6.4727,16.34,16.63
2016-08-31,6.4767,16.35,16.64
2016-09-01,6.4808,16.36,16.65
2016-09-02,6.4848,16.37,16.65
2016-09-03,6.4889,16.38,16.66
2016-09-04,6.4929,16.38,16.66
2016-09-05,6.497,16.38,16.66
2016-09-06,6.5011,16.41,16.67
2016-09-07,6.5051,16.42,16.68
2016-09-08,6.5092,16.43,16.68
2016-09-09,6.5133,16.44,16.69
2016-09-10,6.5173,16.45,16.69
2016-09-11,6.5214,16.45,16.69
2016-09-12,6.5255,16.45,16.69
2016-09-13,6.5295,16.48,16.71
2016-09-14,6.5336,16.49,16.72
2016-09-15,6.5377,16.5,16.72
2016-09-16,6.5381,16.51,16.73
2016-09-17,6.5385,16.51,16.73
2016-09-18,6.5389,16.51,16.73
2016-09-19,6.5393,16.51,16.73
2016-09-20,6.5397,16.51,16.75
2016-09-21,6.5401,16.51,16.75
2016-09-22,6.5405,16.52,16.76
2016-09-23,6.5409,16.52,16.76
2016-09-24,6.5413,16.52,16.76
2016-09-25,6.5417,16.52,16.76
2016-09-26,6.5421,16.52,16.76
2016-09-27,6.5425,16.52,16.77
2016-09-28,6.5429,16.52,16.78
2016-09-29,6.5433,16.52,16.78
2016-09-30,6.5437,16.52,16.78
2016-10-01,6.5441,16.52,16.79
2016-10-02,6.5445,16.52,16.79
2016-10-03,6.5449,16.52,16.79
2016-10-04,6.5453,16.53,16.8
2016-10-05,6.5457,16.53,16.8
2016-10-06,6.5461,16.53,16.8
2016-10-07,6.5465,16.53,16.81
2016-10-08,6.5469,16.53,16.81
2016-10-09,6.5473,16.53,16.81
2016-10-10,6.5477,16.53,16.81
2016-10-11,6.5481,16.53,16.81
2016-10-12,6.5485,16.54,16.83
2016-10-13,6.5489,16.54,16.83
2016-10-14,6.5493,16.54,16.83
2016-10-15,6.5497,16.54,16.84
2016-10-16,6.552,16.54,16.84
2016-10-17,6.5543,16.54,16.84
2016-10-18,6.5566,16.55,16.85
2016-10-19,6.5589,16.56,16.85
2016-10-20,6.5612,16.56,16.85
2016-10-21,6.5635,16.57,16.86
2016-10-22,6.5658,16.57,16.87
2016-10-23,6.5681,16.57,16.87
2016-10-24,6.5704,16.57,16.87
2016-10-25,6.5727,16.59,16.89
2016-10-26,6.575,16.6,16.9
2016-10-27,6.5773,16.6,16.91
2016-10-28,6.5796,16.61,16.92
2016-10-29,6.5819,16.62,16.93
2016-10-30,6.5842,16.62,16.93
2016-10-31,6.5865,16.62,16.93
2016-11-01,6.5888,16.63,16.95
2016-11-02,6.5912,16.64,16.96
2016-11-03,6.5935,16.64,16.97
2016-11-04,6.5958,16.65,16.97
2016-11-05,6.5981,16.66,16.98
2016-11-06,6.6004,16.66,16.98
2016-11-07,6.6027,16.66,16.98
2016-11-08,6.6051,16.67,17.01
2016-11-09,6.6074,16.68,17.01
2016-11-10,6.6097,16.69,17.02
2016-11-11,6.612,16.69,17.03
2016-11-12,6.6143,16.7,17.04
2016-11-13,6.6167,16.7,17.04
2016-11-14,6.619,16.7,17.04
2016-11-15,6.6213,16.72,17.06
2016-11-16,6.6266,16.72,17.07
2016-11-17,6.6319,16.73,17.08
2016-11-18,6.6372,16.75,17.09
2016-11-19,6.6426,16.76,17.09
2016-11-20,6.6479,16.76,17.09
2016-11-21,6.6532,16.76,17.09
2016-11-22,6.6586,16.8,17.16
2016-11-23,6.6639,16.82,17.19
2016-11-24,6.6693,16.83,17.22
2016-11-25,6.6746,16.84,17.25
2016-11-26,6.68,16.86,17.29
2016-11-27,6.6853,16.86,17.29
2016-11-28,6.6907,16.86,17.29
2016-11-29,6.696,16.86,17.29
2016-11-30,6.7014,16.91,17.41
2016-12-01,6.7068,16.92,17.44
2016-12-02,6.7122,16.94,17.47
2016-12-03,6.7176,16.95,17.5
2016-12-04,6.7229,16.95,17.5
2016-12-05,6.7283,16.95,17.5
2016-12-06,6.7337,16.99,17.6
2016-12-07,6.7391,17.0,17.63
2016-12-08,6.7445,17.02,17.66
2016-12-09,6.75,17.02,17.66
2016-12-10,6.7554,17.02,17.66
2016-12-11,6.7608,17.02,17.66
2016-12-12,6.7662,17.02,17.66
2016-12-13,6.7716,17.09,17.82
2016-12-14,6.7771,17.1,17.85
2016-12-15,6.7825,17.11,17.88
2016-12-16,6.7859,17.13,17.91
2016-12-17,6.7894,17.14,17.95
2016-12-18,6.7928,17.14,17.95
2016-12-19,6.7963,17.14,17.95
2016-12-20,6.7997,17.16,18.04
2016-12-21,6.8032,17.17,18.05
2016-12-22,6.8066,17.18,18.06
2016-12-23,6.8101,17.19,18.06
2016-12-24,6.8135,17.2,18.07
2016-12-25,6.817,17.2,18.07
2016-12-26,6.8204,17.2,18.07
2016-12-27,6.8239,17.22,18.09
2016-12-28,6.8274,17.23,18.1
2016-12-29,6.8308,17.24,18.11
2016-12-30,6.8343,17.25,18.12
2016-12-31,6.8378,17.26,18.12
2017-01-01,6.8412,17.26,18.12
2017-01-02,6.8447,17.26,18.12
2017-01-03,6.8482,17.29,18.15
2017-01-04,6.8516,17.29,18.15
2017-01-05,6.8551,17.3,18.16
2017-01-06,6.8586,17.31,18.17
2017-01-07,6.8621,17.32,18.18
2017-01-08,6.8656,17.32,18.18
2017-01-09,6.869,17.32,18.18
2017-01-10,6.8725,17.35,18.2
2017-01-11,6.876,17.36,18.21
2017-01-12,6.8795,17.36,18.22
2017-01-13,6.883,17.37,18.22
2017-01-14,6.8865,17.38,18.23
2017-01-15,6.89,17.38,18.23
2017-01-16,6.8927,17.38,18.23
2017-01-17,6.8953,17.41,18.25
2017-01-18,6.898,17.41,18.26
2017-01-19,6.9007,17.42,18.27
2017-01-20,6.9034,17.43,18.28
2017-01-21,6.9061,17.43,18.28
2017-01-22,6.9088,17.43,18.28
2017-01-23,6.9114,17.43,18.28
2017-01-24,6.9141,17.45,18.29
2017-01-25,6.9168,17.46,18.3
2017-01-26,6.9195,17.47,18.3
2017-01-27,6.9222,17.47,18.31
2017-01-28,6.9249,17.48,18.31
2017-01-29,6.9276,17.48,18.31
2017-01-30,6.9303,17.48,18.31
2017-01-31,6.933,17.5,18.32
2017-02-01,6.9357,17.51,18.33
2017-02-02,6.9384,17.51,18.33
2017-02-03,6.9411,17.52,18.34
2017-02-04,6.9438,17.53,18.34
2017-02-05,6.9465,17.53,18.34
2017-02-06,6.9492,17.53,18.34
2017-02-07,6.9519,17.55,18.35
2017-02-08,6.9546,17.56,18.36
2017-02-09,6.9573,17.56,18.36
2017-02-10,6.96,17.57,18.36
2017-02-11,6.9627,17.58,18.37
2017-02-12,6.9654,17.58,18.37
2017-02-13,6.9681,17.58,18.37
2017-02-14,6.9708,17.6,18.38
2017-02-15,6.9736,17.6,18.39
2017-02-16,6.9767,17.61,18.39
2017-02-17,6.9799,17.62,18.39
2017-02-18,6.9831,17.63,18.4
2017-02-19,6.9863,17.63,18.4
2017-02-20,6.9895,17.63,18.4
2017-02-21,6.9927,17.65,18.42
2017-02-22,6.9958,17.66,18.44
2017-02-23,6.999,17.67,18.45
2017-02-24,7.0022,17.67,18.46
2017-02-25,7.0054,17.68,18.48
2017-02-26,7.0086,17.68,18.48
2017-02-27,7.0118,17.68,18.48
2017-02-28,7.015,17.68,18.48
2017-03-01,7.0182,17.68,18.48
2017-03-02,7.0214,17.72,18.55
2017-03-03,7.0246,17.73,18.57
2017-03-04,7.0278,17.74,18.58
2017-03-05,7.031,17.74,18.58
2017-03-06,7.0342,17.74,18.58
2017-03-07,7.0374,17.76,18.62
2017-03-08,7.0406,17.77,18.64
2017-03-09,7.0438,17.78,18.65
2017-03-10,7.047,17.79,18.67
2017-03-11,7.0503,17.8,18.68
2017-03-12,7.0535,17.8,18.68
2017-03-13,7.0567,17.8,18.68
2017-03-14,7.0599,17.82,18.72
2017-03-15,7.0631,17.83,18.74
2017-03-16,7.0688,17.84,18.75
2017-03-17,7.0745,17.85,18.77
2017-03-18,7.0803,17.87,18.78
2017-03-19,7.086,17.87,18.78
2017-03-20,7.0917,17.87,18.78
2017-03-21,7.0974,17.91,18.82
2017-03-22,7.1032,17.92,18.83
2017-03-23,7.1089,17.94,18.83
2017-03-24,7.1147,17.95,18.84
2017-03-25,7.1204,17.95,18.84
2017-03-26,7.1262,17.95,18.84
2017-03-27,7.1319,17.95,18.84
2017-03-28,7.1377,18.01,18.87
2017-03-29,7.1435,18.02,18.88
2017-03-30,7.1492,18.04,18.88
2017-03-31,7.155,18.05,18.89
2017-04-01,7.1608,18.07,18.9
2017-04-02,7.1666,18.07,18.9
2017-04-03,7.1724,18.07,18.9
2017-04-04,7.1782,18.11,18.92
2017-04-05,7.184,18.13,18.93
2017-04-06,7.1898,18.14,18.93
2017-04-07,7.1956,18.16,18.94
2017-04-08,7.2014,18.17,18.95
2017-04-09,7.2072,18.17,18.95
2017-04-10,7.213,18.17,18.95
2017-04-11,7.2189,18.22,18.97
2017-04-12,7.2247,18.23,18.98
2017-04-13,7.2305,18.24,18.98
2017-04-14,7.2364,18.24,18.98
2017-04-15,7.2422,18.24,18.98
2017-04-16,7.2479,18.24,18.98
2017-04-17,7.2536,18.24,18.98
2017-04-18,7.2594,18.32,19.02
2017-04-19,7.2651,18.33,19.03
2017-04-20,7.2708,18.35,19.03
2017-04-21,7.2765,18.36,19.04
2017-04-22,7.2823,18.38,19.05
2017-04-23,7.288,18.38,19.05
2017-04-24,7.2937,18.38,19.05
2017-04-25,7.2995,18.42,19.07
2017-04-26,7.3052,18.43,19.07
2017-04-27,7.311,18.45,19.08
2017-04-28,7.3168,18.46,19.09
2017-04-29,7.3225,18.48,19.09
2017-04-30,7.3283,18.48,19.09
2017-05-01,7.3341,18.48,19.09
2017-05-02,7.3398,18.48,19.09
2017-05-03,7.3456,18.54,19.12
2017-05-04,7.3514,18.55,19.12
2017-05-05,7.3572,18.56,19.13
2017-05-06,7.363,18.58,19.14
2017-05-07,7.3688,18.58,19.14
2017-05-08,7.3746,18.58,19.14
2017-05-09,7.3804,18.62,19.16
2017-05-10,7.3862,18.64,19.16
2017-05-11,7.3921,18.65,19.17
2017-05-12,7.3979,18.67,19.18
2017-05-13,7.4037,18.68,19.18
2017-05-14,7.4095,18.68,19.18
2017-05-15,7.4154,18.68,19.18
2017-05-16,7.4215,18.73,19.2
2017-05-17,7.4276,18.74,19.21
2017-05-18,7.4337,18.76,19.22
2017-05-19,7.4398,18.77,19.22
2017-05-20,7.4459,18.79,19.23
2017-05-21,7.452,18.79,19.23
2017-05-22,7.4581,18.79,19.23
2017-05-23,7.4642,18.83,19.32
2017-05-24,7.4703,18.85,19.36
2017-05-25,7.4765,18.87,19.39
2017-05-26,7.4826,18.87,19.39
2017-05-27,7.4888,18.9,19.45
2017-05-28,7.4949,18.9,19.45
2017-05-29,7.5011,18.9,19.45
2017-05-30,7.5072,18.94,19.55
2017-05-31,7.5134,18.96,19.58
2017-06-01,7.5195,18.97,19.61
2017-06-02,7.5257,18.99,19.64
2017-06-03,7.5319,19.0,19.68
2017-06-04,7.5381,19.0,19.68
2017-06-05,7.5443,19.0,19.68
2017-06-06,7.5505,19.05,19.77
2017-06-07,7.5567,19.07,19.81
2017-06-08,7.5629,19.08,19.84
2017-06-09,7.5691,19.1,19.87
2017-06-10,7.5753,19.11,19.9
2017-06-11,7.5815,19.11,19.9
2017-06-12,7.5877,19.11,19.9
2017-06-13,7.594,19.16,20.0
2017-06-14,7.6002,19.18,20.04
2017-06-15,7.6064,19.19,20.07
2017-06-16,7.6098,19.21,20.1
2017-06-17,7.6132,19.22,20.14
2017-06-18,7.6165,19.22,20.14
2017-06-19,7.6199,19.22,20.14
2017-06-20,7.6233,19.24,20.23
2017-06-21,7.6266,19.24,20.23
2017-06-22,7.63,19.26,20.25
2017-06-23,7.6334,19.27,20.26
2017-06-24,7.6367,19.28,20.26
2017-06-25,7.6401,19.28,20.26
2017-06-26,7.6435,19.28,20.26
2017-06-27,7.6469,19.3,20.28
2017-06-28,7.6503,19.31,20.29
2017-06-29,7.6536,19.32,20.3
2017-06-30,7.657,19.33,20.3
2017-07-01,7.6604,19.34,20.31
2017-07-02,7.6638,19.34,20.31
2017-07-03,7.6672,19.34,20.31
2017-07-04,7.6706,19.36,20.33
2017-07-05,7.6739,19.37,20.34
2017-07-06,7.6773,19.38,20.35
2017-07-07,7.6807,19.39,20.35
2017-07-08,7.6841,19.4,20.36
2017-07-09,7.6875,19.4,20.36
2017-07-10,7.6909,19.4,20.36
2017-07-11,7.6943,19.42,20.38
2017-07-12,7.6977,19.43,20.39
2017-07-13,7.7011,19.44,20.39
2017-07-14,7.7045,19.45,20.4
2017-07-15,7.7079,19.46,20.41
2017-07-16,7.7108,19.46,20.41
2017-07-17,7.7137,19.46,20.41
2017-07-18,7.7166,19.48,20.43
2017-07-19,7.7194,19.49,20.44
2017-07-20,7.7223,19.49,20.44
2017-07-21,7.7252,19.5,20.45
2017-07-22,7.7281,19.51,20.45
2017-07-23,7.7309,19.51,20.45
2017-07-24,7.7338,19.51,20.45
2017-07-25,7.7367,19.53,20.46
2017-07-26,7.7396,19.54,20.47
2017-07-27,7.7425,19.55,20.47
2017-07-28,7.7454,19.55,20.47
2017-07-29,7.7482,19.56,20.48
2017-07-30,7.7511,19.56,20.48
2017-07-31,7.754,19.56,20.48
2017-08-01,7.7569,19.58,20.49
2017-08-02,7.7598,19.59,20.49
2017-08-03,7.7627,19.6,20.5
2017-08-04,7.7656,19.6,20.5
2017-08-05,7.7685,19.61,20.5
2017-08-06,7.7714,19.61,20.5
2017-08-07,7.7743,19.61,20.5
2017-08-08,7.7772,19.63,20.52
2017-08-09,7.7801,19.64,20.52
2017-08-10,7.783,19.65,20.52
2017-08-11,7.7859,19.65,20.53
2017-08-12,7.7888,19.66,20.53
2017-08-13,7.7917,19.66,20.53
2017-08-14,7.7946,19.66,20.53
2017-08-15,7.7975,19.68,20.54
2017-08-16,7.8017,19.69,20.55
2017-08-17,7.8059,19.7,20.55
2017-08-18,7.8101,19.71,20.55
2017-08-19,7.8143,19.72,20.56
2017-08-20,7.8185,19.72,20.56
2017-08-21,7.8227,19.72,20.56
2017-08-22,7.827,19.72,20.56
2017-08-23,7.8312,19.77,20.66
2017-08-24,7.8354,19.78,20.69
2017-08-25,7.8396,19.79,20.72
2017-08-26,7.8438,19.8,20.75
2017-08-27,7.8481,19.8,20.75
2017-08-28,7.8523,19.8,20.75
2017-08-29,7.8565,19.83,20.85
2017-08-30,7.8608,19.84,20.88
2017-08-31,7.865,19.85,20.91
2017-09-01,7.8692,19.86,20.94
2017-09-02,7.8735,19.87,20.98
2017-09-03,7.8777,19.87,20.98
2017-09-04,7.882,19.87,20.98
2017-09-05,7.8862,19.9,21.07
2017-09-06,7.8905,19.92,21.11
2017-09-07,7.8947,19.93,21.14
2017-09-08,7.899,19.94,21.17
2017-09-09,7.9032,19.95,21.2
2017-09-10,7.9075,19.95,21.2
2017-09-11,7.9118,19.95,21.2
2017-09-12,7.916,19.98,21.3
2017-09-13,7.9203,19.99,21.34
2017-09-14,7.9246,20.0,21.37
2017-09-15,7.9288,20.01,21.4
2017-09-16,7.9326,20.02,21.43
2017-09-17,7.9364,20.02,21.43
2017-09-18,7.9401,20.02,21.43
2017-09-19,7.9439,20.05,21.53
2017-09-20,7.9476,20.06,21.57
2017-09-21,7.9514,20.07,21.57
2017-09-22,7.9552,20.08,21.57
2017-09-23,7.9589,20.09,21.57
2017-09-24,7.9627,20.09,21.57
2017-09-25,7.9665,20.09,21.57
2017-09-26,7.9702,20.12,21.57
2017-09-27,7.974,20.13,21.57
2017-09-28,7.9778,20.14,21.57
2017-09-29,7.9816,20.15,21.57
2017-09-30,7.9854,20.16,21.58
2017-10-01,7.9891,20.16,21.58
2017-10-02,7.9929,20.16,21.58
2017-10-03,7.9967,20.18,21.58
2017-10-04,8.0005,20.19,21.58
2017-10-05,8.0043,20.2,21.58
2017-10-06,8.0081,20.21,21.58
2017-10-07,8.0119,20.22,21.58
2017-10-08,8.0157,20.22,21.58
2017-10-09,8.0195,20.22,21.58
2017-10-10,8.0233,20.22,21.58
2017-10-11,8.0271,20.26,21.58
2017-10-12,8.0309,20.27,21.59
2017-10-13,8.0347,20.28,21.59
2017-10-14,8.0385,20.29,21.59
2017-10-15,8.0423,20.29,21.59
2017-10-16,8.0472,20.29,21.59
2017-10-17,8.0522,20.32,21.59
2017-10-18,8.0572,20.33,21.59
2017-10-19,8.0621,20.35,21.59
2017-10-20,8.0671,20.36,21.59
2017-10-21,8.0721,20.37,21.6
2017-10-22,8.0771,20.37,21.6
2017-10-23,8.0821,20.37,21.6
2017-10-24,8.087,20.41,21.62
2017-10-25,8.092,20.42,21.63
2017-10-26,8.097,20.44,21.64
2017-10-27,8.102,20.45,21.65
2017-10-28,8.107,20.46,21.65
2017-10-29,8.112,20.46,21.65
2017-10-30,8.117,20.46,21.65
2017-10-31,8.122,20.5,21.68
2017-11-01,8.127040145675346,20.51,21.68
2017-11-02,8.132053775947737,20.52,21.69
2017-11-03,8.137070499165167,20.54,21.7
2017-11-04,8.142090317235699,20.55,21.71
2017-11-05,8.147113232068566,20.55,21.71
2017-11-06,8.152139245574187,20.55,21.71
2017-11-07,8.157168359664155,20.55,21.71
2017-11-08,8.162200576251243,20.6,21.74
2017-11-09,8.167235897249403,20.61,21.74
2017-11-10,8.17227432457377,20.62,21.75
2017-11-11,8.17731586014066,20.64,21.76
2017-11-12,8.182360505867567,20.64,21.76
2017-11-13,8.187408263673175,20.64,21.76
2017-11-14,8.192459135477348,20.68,21.78
2017-11-15,8.197513123201132,20.69,21.79
2017-11-16,8.20166189178696,20.7,21.8
2017-11-17,8.205812760068213,20.71,21.8
2017-11-18,8.209965729107545,20.72,21.81
2017-11-19,8.214120799968152,20.72,21.81
2017-11-20,8.218277973713768,20.72,21.81
2017-11-21,8.222437251408666,20.72,21.81
2017-11-22,8.226598634117654,20.76,21.84
2017-11-23,8.230762122906084,20.77,21.85
2017-11-24,8.234927718839844,20.79,21.85
2017-11-25,8.239095422985361,20.8,21.86
2017-11-26,8.243265236409604,20.8,21.86
2017-11-27,8.24743716018008,20.8,21.86
2017-11-28,8.251611195364838,20.83,21.88
2017-11-29,8.255787343032466,20.84,21.89
2017-11-30,8.26,20.85,21.89
2017-12-01,8.2641,20.86,21.9
2017-12-02,8.2683,20.87,21.91
2017-12-03,8.2725,20.87,21.91
2017-12-04,8.2767,20.87,21.91
2017-12-05,8.2809,20.9,21.93
2017-12-06,8.2851,20.91,21.93
2017-12-07,8.2893,20.92,21.94
2017-12-08,8.2935,20.93,21.94
2017-12-09,8.2977,20.93,21.94
2017-12-10,8.3019,20.93,21.94
2017-12-11,8.3061,20.93,21.94
2017-12-12,8.3103,20.98,21.97
